bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
27894,30889,193,2.8713655753388734,53,36127,17
30768,7729,170,2.427044710050273,8080,18951,6
14885,3754,172,3.7506358779513187,22,20148,6
10850,33618,66,0.48545069946545005,443,56684,17
8573,8988,103,2.141060437424426,443,29348,17
11255,23921,135,2.4941229746603035,443,63791,6
9839,5137,51,4.155256551991888,80,55598,6
37361,37308,149,4.071088301156497,22,46937,6
2991,38264,138,4.241326799249906,8080,36398,17
31506,28782,82,3.4893646393385094,53,55048,6
47469,41812,87,2.6527790359241883,80,4609,6
38301,21896,62,4.139396606716911,3389,33217,6
20203,9404,160,4.366412076276348,80,47022,6
3064,7651,197,2.4024229632940686,80,8001,6
41722,11041,199,4.928309539443858,3389,12794,17
257,10095,154,4.374090624895893,22,5236,6
34098,16228,70,2.5523483271070395,53,32380,6
33580,10795,156,0.3464379767355319,80,35956,6
9676,29594,49,1.1224602543594813,443,31249,6
37019,7503,179,3.8819928968814246,8080,4567,6
8855,31127,54,0.5557712849934238,443,32407,6
11359,16771,81,2.349000331596316,3389,58315,6
40618,34369,19,3.0242609605236375,22,3024,6
48958,25694,17,4.391734141852576,443,51083,17
13309,45269,79,4.2355693144674,53,18596,6
46074,22049,110,3.821389605298664,3389,5846,6
45672,14822,4,2.038471213055995,3389,4296,6
38493,29497,169,0.7112462717114854,80,1845,6
7088,32972,23,3.3482465477892394,8080,27793,6
15041,22018,199,0.9064431124423633,443,33148,17
33917,28030,55,2.806572417043079,53,41107,6
49961,23596,76,4.903390912316722,443,6260,6
40742,15361,32,2.751548879036373,3389,43218,17
21071,15746,165,3.2277843363022374,80,48746,17
11839,45380,146,3.387877359580869,22,5188,17
48020,33799,16,4.151941788377524,3389,44576,6
13882,4864,22,2.1749033905352437,80,8693,6
17176,48107,122,2.4875495052624883,80,29366,6
48229,35628,173,0.8798600696229497,443,43698,6
28127,2603,22,3.07339943868751,443,57209,6
13303,36420,45,1.478790031621946,80,35291,17
366,29522,109,2.5381237444434976,22,29112,6
21554,45774,22,3.832785967549489,8080,54788,17
49301,24519,61,0.08784952340993302,80,14968,17
21682,25977,3,2.819577632921866,443,14257,6
35006,15804,100,0.8672250865534487,8080,31111,6
12726,16148,143,1.3969166989192683,22,8787,17
38803,30934,82,0.1735664004349896,8080,2458,6
38811,41404,52,0.8473138009295111,443,24378,6
30454,44544,85,4.933146966435759,3389,10863,6
38615,38563,102,4.99261380599656,80,42121,6
28983,30527,33,3.5992395994482376,80,36413,6
18978,25065,23,3.059284273855968,443,32374,6
36920,17046,37,3.885034765496325,3389,33040,17
41772,38416,197,4.482771360925809,3389,7384,6
42068,15975,144,2.596525297827041,80,26990,6
10732,13466,25,0.1764199970885061,443,5623,6
33861,43406,60,3.5469791029002633,53,23919,17
314,29516,82,4.9230125103621125,443,44742,6
28642,17775,37,1.2902647798598066,8080,64660,6
28601,43272,170,2.3173278273055,443,20181,6
18238,48137,188,1.8063720052564058,80,18062,17
49704,15967,49,1.9523374711493169,3389,44212,6
44159,26118,4,3.6069999693767847,53,60238,17
2028,24229,54,1.8920219487802503,80,20049,6
10520,35112,116,4.705420627293633,443,55091,17
10479,47557,161,3.9482922688178017,443,21331,6
44888,27471,68,0.1382351254384756,443,42269,6
25993,39930,55,4.092744410168624,443,14559,6
36470,29820,50,3.864287112193293,22,17929,6
40516,44363,1,2.5824686419061678,53,64484,17
38404,20288,3,2.484086983732068,443,26123,6
4543,19323,86,4.177634517334766,443,2060,17
7102,21178,123,2.1239264458151745,443,50834,6
19822,49825,3,0.7973117164664922,80,9233,17
16985,30610,40,1.564494164245163,22,8164,6
37379,7713,182,1.3260120167874467,443,54973,17
7896,2140,198,3.4052951482572515,80,23511,6
18640,25986,128,0.8943667502042263,443,9936,6
11905,40304,104,3.223862182164035,80,63970,6
9522,24015,117,2.3298347363188094,80,19132,6
8722,28054,74,4.198304647058909,80,41855,6
9855,39941,41,2.42499371608734,22,17976,17
28262,25865,75,4.649019672846915,443,38512,17
20561,45440,140,4.502345639427939,80,45987,6
21820,31932,132,0.9264378955201141,80,49905,17
24022,36583,135,3.430831761759418,3389,27550,6
37078,39095,122,1.0731237456038762,80,40759,6
43104,31378,13,4.116521531152289,443,55251,6
26369,2598,125,3.1786157726828455,80,55233,6
32148,21428,176,1.4705884714082558,80,49241,6
36954,7160,130,1.2456181419175323,22,26804,6
34551,25565,116,2.14788827522715,8080,35285,6
6799,7243,45,4.003614857305655,80,63445,6
49151,25514,158,3.980808045197258,443,17091,17
8324,17257,90,0.16688112777467734,3389,45698,6
20650,1116,53,1.5114360773545004,22,52143,17
32664,6331,98,2.1142548173485882,443,32042,17
20227,25201,25,2.927910067221216,53,56889,6
12232,4033,185,0.7476350440734952,80,28648,6
46175,42812,140,1.676415102644624,8080,54973,6
3669,37958,65,4.427985102839794,22,42591,17
12369,35492,158,2.3827375670682476,3389,4360,6
49650,8688,11,3.720716130217197,443,54139,17
36517,39805,77,2.4238925324816996,80,46050,6
4440,31771,130,2.3249128820023177,22,15368,6
37753,19585,5,3.10962762541752,443,46435,6
48478,120,142,1.2968225609480877,80,34027,6
4979,26495,163,1.2490104965312498,80,61862,6
20761,39815,119,4.946769274458045,80,20680,6
23464,1770,42,4.344960046596111,22,18021,6
6637,2726,150,3.6887744822482227,3389,4792,6
10108,19211,68,0.6857226952776663,80,51752,6
8770,25627,147,0.1511235559238333,80,64579,6
9350,23773,126,0.8770625209854649,443,45478,6
20236,21367,19,4.6886548225376,443,24848,6
23245,12834,20,4.081448851244939,8080,57711,6
11975,3087,4,2.615380062442882,3389,17366,6
14542,1658,15,4.8439029568418865,53,45749,6
9692,5030,60,0.732910514511505,80,39535,6
39823,34551,6,2.795752200030184,443,56016,6
10666,39320,187,0.9161106319935491,22,63712,6
45389,21810,183,1.5321430240215295,443,24220,6
26988,3963,35,4.700675094816128,22,7173,6
40155,20842,62,4.341392582743417,3389,11192,17
31856,49283,148,0.5089939281529304,443,48717,6
13374,12574,132,1.2477190278046923,443,24464,17
30107,24606,116,2.972537347910253,80,10048,6
13779,26937,197,0.30676393670412194,3389,53603,6
6016,16563,126,2.750423236757187,443,42879,6
12810,21957,134,2.922457178970053,8080,9516,6
13854,23639,100,1.4548359066522976,8080,47034,6
6838,23751,105,1.465614900625617,22,42178,6
1278,35912,58,1.1453963438503538,22,64551,17
47195,29085,104,4.678381850980214,53,64732,6
25719,2764,183,1.9443557034953873,443,63945,6
20162,415,76,2.926345315569452,443,58762,6
46504,20593,27,1.5078728712675726,80,52198,6
11312,45394,120,3.5133200220745215,3389,44322,6
20203,1941,157,0.5072063552932127,22,36166,17
42348,3647,191,0.35820771547331987,443,52157,6
31638,33995,108,3.7214188029094313,80,63334,6
20019,22601,157,3.6333397915767494,80,8538,6
12865,11608,50,1.3250066807033112,22,9824,6
1852,10447,85,1.7752335636234418,443,33204,6
4344,33283,84,4.786302506664112,443,19964,6
8180,26236,67,0.5216514749765716,80,35338,6
39352,31947,143,0.9157353327333551,443,21100,6
31998,14083,176,2.150191824866166,443,51516,6
21730,26365,65,1.4104945302776257,80,58980,6
39166,43014,28,3.2450427431610356,443,19254,6
8122,15897,165,3.453008614733422,80,50852,17
10625,19878,170,2.631940419450476,8080,7893,6
19697,8270,187,3.0559865070138494,443,52424,6
45878,31973,51,2.1671041601017245,53,46060,17
30750,1722,144,3.80193626862583,443,46855,6
42564,12519,143,0.21049248923134867,80,32801,17
12483,35681,158,1.5644566832794045,3389,7923,6
42434,1068,161,3.4221502069744703,443,55361,6
3716,49455,190,1.6482255393769125,22,8101,6
11460,20267,95,0.3926764022147472,443,32085,6
26198,19995,16,1.7250671423338764,53,12268,17
2621,26870,39,3.5574738589433164,8080,55617,6
42927,31995,177,0.6099243262665888,3389,38066,6
43384,23031,169,3.6231568210582727,443,33784,17
27119,44224,3,3.877278581787878,443,21496,6
15359,48104,74,3.1765037221134946,443,51516,6
5038,10097,49,1.2211702427907212,80,14575,6
30983,35371,64,4.026476785975307,22,47519,6
26929,15115,128,1.0722125088923269,3389,63551,6
38022,49783,102,4.529104760856752,80,18189,17
30166,12740,96,3.5332284957104103,80,45279,6
6501,14823,87,0.27359963323529857,53,20983,17
6176,35740,128,3.9964355933083153,3389,61001,6
39063,39473,136,2.532167701799537,3389,59032,6
8035,6516,9,2.263244481565257,80,21265,6
46931,27822,28,2.102555963492434,80,15926,6
5386,17349,68,3.0331503322045843,8080,6349,6
36445,30626,87,3.622892503914806,80,46020,6
48764,27880,199,4.479883078622803,3389,60350,17
22117,49294,178,1.3647240647361265,3389,10385,6
2930,46689,130,3.1538813645521184,443,53672,6
43846,32733,8,3.43171305734065,22,49740,6
9446,34002,21,3.373985698934463,443,31471,6
26420,44950,92,2.4650032389148495,3389,15428,6
49228,9256,117,1.9551127410185054,80,43146,6
37264,36314,132,3.8118940853354584,8080,39347,17
2411,38626,29,1.5000490202040067,80,53378,6
41043,6456,177,1.0402658119912156,3389,37423,17
8145,44077,99,2.729145968800619,443,4173,6
37492,35001,119,1.3380542883108848,22,14152,17
31085,17421,8,0.16616581382269513,80,25578,17
14463,24267,165,0.2578787169115271,22,32724,6
21238,24530,109,3.475052631934373,80,23597,17
5980,45948,45,4.865729229960365,3389,57745,6
49340,48465,64,2.273441918130375,80,19161,6
11993,40361,71,0.7353056279236708,3389,44925,6
15503,32645,6,4.090416052646765,22,24341,6
25193,5296,188,1.3071794848685991,443,65061,6
33651,45749,160,4.978132308019402,3389,60123,6
25313,6782,177,2.8163208291353,443,51636,6
25306,8423,71,1.1631627428005031,8080,50367,17
29173,3573,112,2.4800238476217196,3389,42533,6
42899,47392,92,1.676906359148243,443,38905,6
19815,24712,95,3.897359923134739,443,37356,6
41623,11874,118,0.5290794290402789,22,2762,6
39365,4130,90,4.285013585162742,80,61498,17
48054,20658,154,3.836684471320673,80,64351,6
45666,36211,12,4.306819019507437,8080,35022,6
39929,49728,39,4.4749687302083245,443,57184,17
12411,27662,178,1.1488891147154061,443,27000,6
38737,30395,176,2.6050290361431037,3389,8267,6
36852,41810,163,4.249611100831887,22,54858,6
14546,45101,74,1.8869398605805576,3389,33888,6
33930,14061,91,0.30203788397816234,53,61680,17
12723,49595,6,1.4581717826925829,80,14777,6
26202,26005,56,1.2096015573740542,443,31919,6
39857,46513,145,4.350313093445522,80,44082,6
9507,5962,69,2.319231747045741,443,9877,6
16913,4961,96,3.417721187231566,443,65316,6
39782,44242,25,4.810595748457927,8080,40270,6
22744,33661,99,1.4959392619260186,53,12109,6
48035,8832,144,3.805997787636979,53,48819,6
497,44756,114,0.11382060759360713,22,57691,6
36119,5207,111,0.5205808765576408,80,25127,6
40728,34146,183,0.8093254500163904,53,40371,6
45901,10332,47,1.562091684362542,80,49270,17
7922,3622,60,2.014936075646892,8080,10412,6
49210,40330,124,2.385079453661272,3389,35282,17
19674,42385,96,1.2266567314169874,8080,37097,6
17667,5380,195,0.3310765980506797,22,20464,6
17841,4747,12,3.3876154592012164,443,20357,6
31947,30759,25,0.11830676767132231,53,41635,6
32998,1532,69,4.047353174293624,80,49516,6
23749,37334,92,4.645774125756007,80,26115,17
3644,45791,178,3.551844568298172,3389,10476,17
49332,37578,99,2.9798025863741593,443,51782,6
11182,11611,87,3.285092646643164,80,12227,6
4781,9584,34,3.2611102330879715,443,1222,6
29909,34061,87,4.658525680332502,3389,21820,6
20677,3175,106,4.821529355969837,22,53805,6
30816,26931,117,2.1335582095411088,8080,49841,6
43789,22495,121,3.0853958807420905,80,20801,6
4956,37255,86,4.014035268670861,53,34530,6
14274,10204,32,0.005190785860687552,8080,62930,6
25876,38140,31,2.635079584138578,22,47395,6
39410,34993,31,3.264381699088488,443,49998,6
30072,12011,124,3.586027248687908,22,6674,6
19200,17898,171,1.8439470469814057,443,16573,6
30542,3394,176,1.4782221030579612,443,7734,17
49000,22522,62,0.9107128328395425,8080,64167,6
24054,13103,16,2.7890777452634223,8080,23102,6
44188,5762,126,4.596517161260608,443,33252,6
39019,28039,8,4.479890753620241,80,36607,6
15135,28420,125,1.7998296357884618,53,34758,6
12550,4388,77,1.289275699691013,443,4384,6
38532,9357,167,3.943969113353885,80,59697,6
10453,4221,125,3.6249000912209413,22,25560,17
16909,33981,148,2.5266991556874614,3389,60271,6
11846,16967,81,1.9451512976942875,80,50376,6
30357,3651,168,0.6189895187258748,22,45980,6
14777,9657,105,3.925692945461183,3389,46366,6
32958,48797,125,3.087322217908487,443,64144,6
46748,12862,72,1.8844083986900833,443,20593,6
41496,34257,90,4.5939398803339975,53,22239,6
47402,23475,168,3.2983635320593105,80,44288,6
1320,9168,79,4.646194334218731,443,16012,6
22827,15438,5,2.3720623016982194,80,52886,17
11085,803,76,2.2730891203196495,443,2911,6
45901,37374,78,4.686196451570398,80,58905,6
35624,16789,84,4.798957141217667,80,23367,6
16079,25012,15,4.803836594394431,22,1317,6
28219,7725,26,4.094486969537215,80,39900,6
30311,41228,65,2.3120307241216933,80,18795,6
24830,10998,85,1.0514964713452941,443,20724,6
23770,28357,6,1.9172044063891414,443,32083,6
2854,43650,78,4.691487457588943,53,38415,6
22677,35688,64,1.8177714754014995,443,9808,6
17478,30199,7,3.7835871341176874,80,4145,6
40930,44413,50,4.6150217554555395,80,30788,6
43268,8905,55,4.851960814407148,8080,23866,6
37545,48181,29,4.7383707343767805,443,38577,6
1641,27877,150,2.7752879886113795,443,49278,6
42077,20551,15,2.459400373254352,80,40670,6
19882,12863,116,4.938202543839932,53,7754,17
20876,37271,133,1.090896022901534,443,65295,6
47262,48812,161,0.9376513084238131,443,47138,17
43378,34536,109,4.815911488729175,443,4192,6
2638,1734,108,3.445974109120848,3389,50265,6
18055,23507,152,2.681520048990789,80,57831,6
37510,36642,170,0.6602489642065285,8080,37715,17
26988,19932,42,2.566201245081646,443,54728,6
12954,38672,159,4.721105767607775,80,58186,17
26286,35393,93,3.0144566167433586,22,63216,6
43343,3451,20,2.023143112197674,443,62603,6
11242,27942,122,2.755515007325642,80,13525,6
37328,8676,195,4.430725435088922,443,3261,6
36764,24377,29,4.564243305676638,443,43069,17
44296,19276,3,2.0004408282644763,80,44832,17
14967,40364,183,3.0403050121716104,443,37723,6
10874,43420,119,1.3960130634141539,443,16324,6
27427,23127,44,2.2554264807923823,80,62231,6
26611,26896,158,1.0994131839157144,8080,27356,6
20535,31341,79,2.657361309327876,22,48859,6
38985,32799,67,2.8912006748233097,3389,41224,17
39972,31804,58,1.6891836806538656,22,58799,6
12360,39172,120,1.3605915031932407,80,46973,17
39796,49100,27,0.7551280331572596,443,41963,17
11614,41423,73,0.6977183310307988,22,55225,6
20440,6822,61,3.5573055785705883,80,4524,6
1456,23866,13,1.108190017863517,53,46529,6
17085,23118,152,0.5898851055328025,443,38842,6
47929,25488,2,4.994358448821444,443,51174,6
22183,26470,191,1.299582509445285,22,15485,6
35529,35928,19,4.480241577140661,80,39670,6
5485,21108,72,3.045929768759587,80,19351,17
31814,13240,20,3.575350834034075,3389,8575,6
18641,22933,74,2.8045945574981768,53,38138,6
37225,42739,122,0.9040559752998445,443,2406,17
46408,15640,18,4.235257857263013,80,7032,6
26627,1137,105,4.139863832433921,443,35200,6
5231,48816,154,1.7484273267513373,3389,58990,6
23859,9869,91,3.819253482057319,80,47184,6
6243,30181,23,2.7152012917221393,443,2018,6
22531,40029,138,4.545245702800323,80,8047,6
3151,13795,38,4.014121856519839,443,28833,6
32057,17078,4,0.20497884901015395,80,28718,6
15591,14096,87,4.396379860956292,80,3598,6
10156,7576,54,4.8428320898924495,22,17550,6
963,7732,6,3.710781013125519,53,9210,17
44414,9419,155,0.5995676542353401,3389,37607,6
41876,22956,120,4.036879449185601,443,43493,6
40606,26584,182,3.237445213117929,80,26215,6
3001,897,96,1.6941315876099012,443,37893,6
17543,42324,88,4.420152755963334,443,14020,17
48570,33827,168,2.827833442265864,80,55961,17
28972,3625,17,4.264639655097011,80,1307,6
6511,42151,72,3.350568742921214,443,33561,6
7137,1620,159,1.442580518524641,80,21765,6
13229,28070,59,4.875093479305183,443,30109,6
48620,23311,177,2.8550277396977926,80,34322,6
8563,25156,57,2.583776209132295,22,42698,6
45154,47813,83,2.017548141266275,443,60968,6
33932,46360,179,0.6817210153884368,443,37227,6
46102,14022,49,3.431064400180808,3389,15698,6
41318,29025,193,2.15399599002907,53,34836,6
16674,47962,9,4.6730625517782105,443,34070,6
41411,36469,53,4.825485843094492,3389,56805,6
8539,44395,118,3.838204276749755,443,37569,6
14619,21797,119,1.212473818512676,3389,57023,17
10667,14228,182,3.579898404019832,3389,42906,6
6745,25581,192,0.10210875482527748,8080,37913,17
4591,40865,135,4.132002514041964,3389,22220,6
9451,46447,132,2.4680928354526452,443,17540,6
6093,34324,64,4.683698249425932,80,7441,6
19083,35355,161,1.8888002066298255,3389,36392,6
3658,25639,128,1.3158680224192216,8080,60461,17
3157,16048,5,4.975281693780197,53,1839,6
49492,21203,166,2.653389357560376,80,62487,6
4475,24935,72,4.3159127120521905,80,56463,17
3795,40793,95,4.555285820105043,8080,29294,6
1602,27811,97,2.592343563907117,80,21256,6
6713,39674,164,2.2785696275959384,80,38477,6
26443,1465,54,2.7644297738617505,443,56213,17
41380,37871,78,4.23869751440707,22,2896,6
36771,25402,8,4.823301158003998,3389,30011,17
29053,49912,70,1.6416105468485809,80,4069,6
4342,23638,18,3.693151910599233,53,42569,6
38743,23977,117,1.4268723864497974,80,5969,17
1958,6460,178,3.0547652066575273,443,21450,17
31582,40365,93,4.023947941091352,443,48681,6
20525,35106,182,4.432431623306466,80,49533,6
44120,43137,195,2.2435809213962337,80,15683,6
15445,4728,11,1.8487784128294575,3389,34116,6
31959,10658,103,1.2672580600544392,443,12922,6
22055,43861,106,0.6670858520909378,443,39192,6
26154,2199,77,1.8245878432183704,80,1561,17
46946,25459,166,4.359889023739236,3389,53521,6
35666,20296,79,2.094047581053191,443,2501,6
20786,46977,11,1.58646582905611,80,40282,6
22424,42851,110,3.695661222932074,3389,27175,17
35258,44846,41,1.0779223581296937,8080,15441,6
17368,14526,71,1.281434012438412,443,35968,6
8476,29416,100,4.679543241691512,443,10167,6
23435,35030,144,0.40794846308608357,80,38379,6
3504,48376,56,2.0731559012171163,443,42618,6
8568,466,76,2.8837559619740216,53,30564,17
21093,48853,14,1.151303578073028,443,24354,6
39848,17832,77,1.4050624211735985,80,30670,6
39092,6500,116,1.1092268237433223,80,62737,17
13109,30814,123,1.725927860303208,3389,49609,6
21154,39099,59,4.492528775392241,53,1399,6
7761,6574,13,2.1579367328583254,8080,19704,6
37786,2134,115,2.0891450826171587,80,2628,6
12392,44840,131,1.9329044008719465,22,16359,6
39996,46692,17,4.820578634687871,22,51243,17
42119,7898,101,0.5864971810990782,80,56137,17
34485,45212,19,4.359377104696832,80,30506,6
16577,45498,91,1.6358053386398774,80,45489,6
47650,49871,128,4.782557958526767,443,24930,6
34333,10897,144,1.5761362312182943,80,31787,17
32327,28981,143,0.41437181628160236,22,54513,6
42834,49714,151,2.600209421762579,80,18790,6
44085,45141,49,1.1393278965495517,53,21560,6
3979,30276,169,3.7649490773668792,22,9835,6
44089,9936,70,3.286528091639772,80,15108,6
38274,4308,75,3.4323457896118836,443,3438,6
